user_id,timestamp,event_type
U300158,2026-05-04 03:26:16,homework_started
U303729,2026-05-04 03:29:17,homework_started
U305378,2026-05-04 03:30:44,homework_completed
U303438,2026-05-04 03:35:22,login
U300733,2026-05-04 03:39:00,login
U305378,2026-05-04 03:43:13,homework_started
U300733,2026-05-04 03:51:35,login
U303729,2026-05-04 03:57:38,homework_started
U300281,2026-05-04 04:01:02,homework_started
U304499,2026-05-04 04:02:05,homework_started
U305378,2026-05-04 04:10:02,homework_started
U305378,2026-05-04 04:11:29,homework_started
U305378,2026-05-04 04:14:57,homework_started
U305378,2026-05-04 04:16:58,homework_started
U300281,2026-05-04 04:17:00,homework_started
U300733,2026-05-04 04:18:06,login
U302379,2026-05-04 04:20:53,login
U303438,2026-05-04 04:22:45,login
U304499,2026-05-04 04:23:10,homework_completed
U302379,2026-05-04 04:25:00,homework_completed
U305378,2026-05-04 04:27:32,homework_started
U304266,2026-05-04 04:27:59,homework_started
U304499,2026-05-04 04:29:22,login
U304266,2026-05-04 04:30:48,login
U302379,2026-05-04 04:32:02,login
U304167,2026-05-04 04:37:03,login
U303729,2026-05-04 04:46:01,login
U304499,2026-05-04 04:49:20,login
U304167,2026-05-04 04:50:58,homework_started
U304266,2026-05-04 04:56:00,homework_started
U300158,2026-05-04 04:57:18,homework_completed
U300158,2026-05-04 05:01:00,login
U300158,2026-05-04 05:03:19,login
U300573,2026-05-04 05:13:39,login
U303438,2026-05-04 05:14:01,login
U300281,2026-05-04 05:17:04,login
U305378,2026-05-04 05:27:36,homework_started
U303438,2026-05-04 05:29:39,login
U302379,2026-05-04 05:34:31,homework_completed
U304266,2026-05-04 05:34:54,login
U303438,2026-05-04 05:40:17,homework_started
U305378,2026-05-04 05:45:27,homework_completed
U300733,2026-05-04 05:48:03,homework_started
U300733,2026-05-04 05:59:16,homework_started
U304266,2026-05-04 06:01:54,homework_completed
U303729,2026-05-04 06:05:18,homework_started
U304499,2026-05-04 06:06:56,homework_started
U302840,2026-05-04 06:09:12,login
U304266,2026-05-04 06:10:29,homework_completed
U304167,2026-05-04 06:11:51,homework_started
U305378,2026-05-04 06:12:34,login
U304266,2026-05-04 06:14:41,login
U302379,2026-05-04 06:17:51,login
U303438,2026-05-04 06:23:29,homework_started
U304499,2026-05-04 06:36:13,homework_completed
U303438,2026-05-04 06:36:29,homework_started
U303438,2026-05-04 06:37:00,login
U305378,2026-05-04 06:37:47,login
U303438,2026-05-04 06:49:51,homework_started
U300281,2026-05-04 06:57:42,homework_started
U300573,2026-05-04 07:10:04,login
U300573,2026-05-04 07:10:26,homework_started
U302379,2026-05-04 07:11:37,login
U303729,2026-05-04 07:16:26,homework_completed
U300281,2026-05-04 07:21:55,homework_completed
U304266,2026-05-04 07:24:49,homework_completed
U304266,2026-05-04 07:27:31,homework_started
U304499,2026-05-04 07:29:12,homework_started
U303438,2026-05-04 07:32:36,homework_completed
U304499,2026-05-04 07:37:57,homework_started
U303729,2026-05-04 07:43:30,homework_started
U300281,2026-05-04 07:47:30,homework_completed
U300158,2026-05-04 07:48:42,homework_completed
U300158,2026-05-04 07:49:35,homework_completed
U304167,2026-05-04 07:55:34,homework_started
U304499,2026-05-04 07:59:29,homework_completed
U302840,2026-05-04 08:00:32,login
U302840,2026-05-04 08:03:36,homework_started
U300281,2026-05-04 08:05:46,login
U303438,2026-05-04 08:10:10,homework_started
U303729,2026-05-04 08:10:52,login
U300158,2026-05-04 08:11:42,homework_started
U303438,2026-05-04 08:12:08,homework_started
U302379,2026-05-04 08:14:59,homework_completed
U305378,2026-05-04 08:18:57,homework_completed
U304266,2026-05-04 08:31:37,homework_started
U302379,2026-05-04 08:33:10,homework_started
U304499,2026-05-04 08:33:59,homework_started
U300733,2026-05-04 08:40:59,login
U304499,2026-05-04 08:41:41,login
U300573,2026-05-04 08:43:31,homework_completed
U304499,2026-05-04 08:44:42,login
U303729,2026-05-04 08:53:13,homework_completed
U300733,2026-05-04 08:53:36,login
U300281,2026-05-04 08:54:32,homework_completed
U303438,2026-05-04 08:55:49,homework_started
U300573,2026-05-04 08:56:08,homework_completed
U304266,2026-05-04 08:57:24,login
U300281,2026-05-04 09:01:06,login
U300281,2026-05-04 09:02:57,homework_started
U300158,2026-05-04 09:03:34,homework_started
U303729,2026-05-04 09:15:44,homework_started
U303729,2026-05-04 09:18:47,login
U304167,2026-05-04 09:24:05,homework_started
U303729,2026-05-04 09:28:34,login
U300573,2026-05-04 09:28:41,homework_completed
U303729,2026-05-04 09:32:05,homework_completed
U303729,2026-05-04 09:36:04,homework_started
U300281,2026-05-04 09:36:50,login
U303438,2026-05-04 09:36:54,login
U305378,2026-05-04 09:43:43,homework_completed
U302840,2026-05-04 09:54:36,homework_completed
U302840,2026-05-04 09:56:19,homework_started
U302840,2026-05-04 09:58:52,login
U300733,2026-05-04 10:00:00,homework_completed
U302379,2026-05-04 10:00:57,login
U303729,2026-05-04 10:02:23,homework_started
U302379,2026-05-04 10:03:24,homework_started
U300573,2026-05-04 10:10:12,homework_completed
U302379,2026-05-04 10:11:34,homework_started
U304266,2026-05-04 10:12:55,homework_completed
U303438,2026-05-04 10:14:48,homework_started
U304266,2026-05-04 10:15:01,homework_completed
U300573,2026-05-04 10:20:32,login
U302840,2026-05-04 10:28:31,homework_started
U300158,2026-05-04 10:28:53,homework_completed
U304167,2026-05-04 10:30:10,homework_completed
U305378,2026-05-04 10:43:08,login
U303438,2026-05-04 10:44:08,homework_started
U304167,2026-05-04 10:44:15,homework_completed
U300158,2026-05-04 10:45:02,homework_completed
U300281,2026-05-04 10:45:29,login
U300281,2026-05-04 10:49:50,homework_completed
U304266,2026-05-04 10:59:07,homework_started
U304266,2026-05-04 11:00:54,login
U300158,2026-05-04 11:05:50,login
U302379,2026-05-04 11:06:37,homework_started
U300158,2026-05-04 11:06:59,login
U304266,2026-05-04 11:07:30,homework_started
U300573,2026-05-04 11:12:40,homework_completed
U305378,2026-05-04 11:14:38,homework_completed
U304499,2026-05-04 11:16:18,homework_started
U304167,2026-05-04 11:21:08,homework_completed
U304499,2026-05-04 11:31:04,homework_started
U304266,2026-05-04 11:39:42,homework_completed
U302379,2026-05-04 11:47:35,homework_started
U302379,2026-05-04 11:47:43,homework_started
U300573,2026-05-04 11:49:54,login
U303438,2026-05-04 11:55:42,homework_started
U300573,2026-05-04 12:01:06,login
U304167,2026-05-04 12:02:25,homework_completed
U305378,2026-05-04 12:02:56,homework_started
U305378,2026-05-04 12:02:58,homework_started
U304499,2026-05-04 12:07:22,homework_started
U305378,2026-05-04 12:07:50,homework_started
U302379,2026-05-04 12:07:58,homework_completed
U302840,2026-05-04 12:13:56,login
U305378,2026-05-04 12:14:08,login
U304266,2026-05-04 12:22:09,homework_completed
U300733,2026-05-04 12:22:27,login
U303438,2026-05-04 12:28:31,homework_started
U300281,2026-05-04 12:33:07,homework_started
U302840,2026-05-04 12:33:34,login
U302379,2026-05-04 12:34:26,homework_completed
U302840,2026-05-04 12:39:56,login
U303438,2026-05-04 12:42:33,homework_started
U303438,2026-05-04 12:46:17,homework_started
U305378,2026-05-04 12:50:49,login
U303729,2026-05-04 12:52:50,homework_completed
U303729,2026-05-04 12:56:56,homework_started
U304499,2026-05-04 12:57:19,login
U305378,2026-05-04 13:07:59,homework_started
U303729,2026-05-04 13:12:01,homework_completed
U302840,2026-05-04 13:12:33,homework_completed
U300281,2026-05-04 13:15:26,login
U300733,2026-05-04 13:17:34,homework_started
U300281,2026-05-04 13:26:40,homework_completed
U300158,2026-05-04 13:30:45,homework_started
U300733,2026-05-04 13:35:54,homework_started
U304266,2026-05-04 13:37:30,homework_completed
U304167,2026-05-04 13:38:39,login
U300733,2026-05-04 13:48:53,homework_completed
U300573,2026-05-04 13:51:53,homework_completed
U303729,2026-05-04 13:52:30,homework_started
U303438,2026-05-04 13:52:45,homework_started
U302840,2026-05-04 13:56:48,login
U303438,2026-05-04 13:59:34,homework_started
U302379,2026-05-04 14:04:11,homework_completed
U304499,2026-05-04 14:08:54,homework_completed
U300281,2026-05-04 14:10:10,homework_started
U305378,2026-05-04 14:16:27,login
U300158,2026-05-04 14:22:05,homework_completed
U303729,2026-05-04 14:22:45,homework_started
U303438,2026-05-04 14:25:42,login
U305378,2026-05-04 14:30:46,homework_completed
U304266,2026-05-04 14:37:21,login
U305378,2026-05-04 14:44:58,login
U300573,2026-05-04 14:45:20,homework_completed
U304167,2026-05-04 14:46:05,homework_completed
U300573,2026-05-04 14:49:53,homework_started
U302379,2026-05-04 14:51:41,homework_started
U304266,2026-05-04 14:53:58,homework_completed
U305378,2026-05-04 14:59:03,homework_completed
U302379,2026-05-04 14:59:29,homework_started
U300617,2026-05-04 15:00:00,login
U303279,2026-05-04 15:00:00,login
U303144,2026-05-04 15:00:00,login
U302719,2026-05-04 15:00:00,login
U302356,2026-05-04 15:00:00,login
U305491,2026-05-04 15:00:00,login
U300121,2026-05-04 15:00:00,login
U302369,2026-05-04 15:00:00,login
U304387,2026-05-04 15:00:00,login
U304908,2026-05-04 15:01:00,login
U301074,2026-05-04 15:01:00,login
U302261,2026-05-04 15:01:00,login
U303417,2026-05-04 15:01:00,login
U301852,2026-05-04 15:01:00,login
U304909,2026-05-04 15:01:00,login
U303235,2026-05-04 15:01:00,login
U304676,2026-05-04 15:01:00,login
U303127,2026-05-04 15:01:00,login
U303758,2026-05-04 15:01:00,login
U304387,2026-05-04 15:01:00,homework_started
U300158,2026-05-04 15:01:10,homework_completed
U304051,2026-05-04 15:02:00,login
U303998,2026-05-04 15:02:00,login
U305355,2026-05-04 15:02:00,login
U300692,2026-05-04 15:02:00,login
U302206,2026-05-04 15:02:00,login
U300049,2026-05-04 15:02:00,login
U301731,2026-05-04 15:02:00,login
U301410,2026-05-04 15:02:00,login
U304143,2026-05-04 15:02:00,login
U305144,2026-05-04 15:02:00,login
U304901,2026-05-04 15:02:00,login
U304717,2026-05-04 15:02:00,login
U303235,2026-05-04 15:02:00,homework_started
U304909,2026-05-04 15:03:00,homework_started
U301174,2026-05-04 15:03:00,login
U300675,2026-05-04 15:03:00,login
U302261,2026-05-04 15:03:00,homework_started
U304033,2026-05-04 15:03:00,login
U302206,2026-05-04 15:03:00,homework_started
U302050,2026-05-04 15:03:00,login
U303127,2026-05-04 15:03:00,homework_started
U301387,2026-05-04 15:03:00,login
U302323,2026-05-04 15:03:00,login
U304589,2026-05-04 15:03:00,login
U303268,2026-05-04 15:03:00,login
U303085,2026-05-04 15:03:00,login
U303948,2026-05-04 15:04:00,login
U302312,2026-05-04 15:04:00,login
U305491,2026-05-04 15:04:00,homework_started
U301246,2026-05-04 15:04:00,login
U303073,2026-05-04 15:04:00,login
U303250,2026-05-04 15:04:00,login
U303001,2026-05-04 15:04:00,login
U301446,2026-05-04 15:04:00,login
U304143,2026-05-04 15:04:00,homework_started
U301580,2026-05-04 15:04:00,login
U302491,2026-05-04 15:04:00,login
U302849,2026-05-04 15:04:00,login
U304908,2026-05-04 15:04:00,homework_started
U301822,2026-05-04 15:04:00,login
U301174,2026-05-04 15:04:00,homework_started
U300071,2026-05-04 15:04:00,login
U302719,2026-05-04 15:04:00,homework_started
U304051,2026-05-04 15:04:00,homework_started
U301393,2026-05-04 15:04:00,login
U300247,2026-05-04 15:04:00,login
U305060,2026-05-04 15:05:00,login
U304725,2026-05-04 15:05:00,login
U304747,2026-05-04 15:05:00,login
U303948,2026-05-04 15:05:00,homework_started
U305679,2026-05-04 15:05:00,login
U301793,2026-05-04 15:05:00,login
U302491,2026-05-04 15:05:00,homework_started
U302903,2026-05-04 15:05:00,login
U301280,2026-05-04 15:05:00,login
U302547,2026-05-04 15:06:00,login
U301280,2026-05-04 15:06:00,homework_started
U305340,2026-05-04 15:06:00,login
U301193,2026-05-04 15:06:00,login
U304589,2026-05-04 15:06:00,homework_started
U300692,2026-05-04 15:06:00,homework_started
U305231,2026-05-04 15:06:00,login
U304725,2026-05-04 15:06:00,homework_started
U302050,2026-05-04 15:06:00,homework_started
U301074,2026-05-04 15:06:00,homework_started
U301782,2026-05-04 15:06:00,login
U301446,2026-05-04 15:06:00,homework_started
U300790,2026-05-04 15:06:00,login
U305144,2026-05-04 15:07:00,homework_started
U301731,2026-05-04 15:07:00,homework_started
U305326,2026-05-04 15:07:00,login
U304754,2026-05-04 15:07:00,login
U305808,2026-05-04 15:07:00,login
U305645,2026-05-04 15:07:00,login
U302039,2026-05-04 15:07:00,login
U300500,2026-05-04 15:07:00,login
U305532,2026-05-04 15:07:00,login
U302957,2026-05-04 15:07:00,login
U301096,2026-05-04 15:08:00,login
U303093,2026-05-04 15:08:00,login
U304747,2026-05-04 15:08:00,homework_started
U302228,2026-05-04 15:08:00,login
U305356,2026-05-04 15:08:00,login
U304210,2026-05-04 15:08:00,login
U302312,2026-05-04 15:08:00,homework_started
U302998,2026-05-04 15:08:00,login
U304597,2026-05-04 15:08:00,login
U302323,2026-05-04 15:08:00,homework_started
U302356,2026-05-04 15:08:00,homework_started
U305231,2026-05-04 15:08:00,homework_started
U302197,2026-05-04 15:08:00,login
U304901,2026-05-04 15:08:00,homework_started
U302431,2026-05-04 15:08:00,login
U304046,2026-05-04 15:08:00,login
U303417,2026-05-04 15:08:00,homework_started
U301046,2026-05-04 15:08:00,login
U300247,2026-05-04 15:08:00,homework_started
U305730,2026-05-04 15:08:00,login
U302849,2026-05-04 15:08:00,homework_started
U301852,2026-05-04 15:08:00,homework_started
U301795,2026-05-04 15:09:00,login
U303758,2026-05-04 15:09:00,homework_started
U300071,2026-05-04 15:09:00,homework_started
U300131,2026-05-04 15:09:00,login
U302039,2026-05-04 15:09:00,homework_started
U300049,2026-05-04 15:09:00,homework_started
U305719,2026-05-04 15:09:00,login
U304046,2026-05-04 15:09:00,homework_started
U304748,2026-05-04 15:09:00,login
U302644,2026-05-04 15:09:00,login
U303279,2026-05-04 15:09:00,homework_started
U303140,2026-05-04 15:09:00,login
U304210,2026-05-04 15:09:00,homework_started
U302903,2026-05-04 15:09:00,homework_started
U300133,2026-05-04 15:09:00,login
U300367,2026-05-04 15:09:00,login
U300887,2026-05-04 15:09:00,login
U303634,2026-05-04 15:09:00,login
U300617,2026-05-04 15:09:00,homework_started
U303144,2026-05-04 15:09:00,homework_started
U302572,2026-05-04 15:09:00,login
U300500,2026-05-04 15:10:00,homework_started
U304717,2026-05-04 15:10:00,homework_started
U303250,2026-05-04 15:10:00,homework_started
U305355,2026-05-04 15:10:00,homework_started
U304676,2026-05-04 15:10:00,homework_started
U301387,2026-05-04 15:10:00,homework_started
U305532,2026-05-04 15:10:00,homework_started
U303354,2026-05-04 15:10:00,login
U300790,2026-05-04 15:10:00,homework_started
U304847,2026-05-04 15:10:00,login
U303140,2026-05-04 15:10:00,homework_started
U303001,2026-05-04 15:10:00,homework_started
U303268,2026-05-04 15:11:00,homework_started
U303998,2026-05-04 15:11:00,homework_started
U301357,2026-05-04 15:11:00,login
U302957,2026-05-04 15:11:00,homework_started
U301410,2026-05-04 15:11:00,homework_started
U301078,2026-05-04 15:11:00,login
U301561,2026-05-04 15:11:00,login
U305242,2026-05-04 15:11:00,login
U300131,2026-05-04 15:11:00,homework_started
U301822,2026-05-04 15:11:00,homework_started
U305340,2026-05-04 15:11:00,homework_started
U301046,2026-05-04 15:11:00,homework_started
U302146,2026-05-04 15:11:00,login
U302547,2026-05-04 15:11:00,homework_started
U302197,2026-05-04 15:11:00,homework_started
U303038,2026-05-04 15:11:00,login
U304033,2026-05-04 15:11:00,homework_started
U302902,2026-05-04 15:12:00,login
U305326,2026-05-04 15:12:00,homework_started
U301193,2026-05-04 15:12:00,homework_started
U304754,2026-05-04 15:12:00,homework_started
U303137,2026-05-04 15:12:00,login
U305808,2026-05-04 15:12:00,homework_started
U300117,2026-05-04 15:12:00,login
U305392,2026-05-04 15:12:00,login
U303085,2026-05-04 15:12:00,homework_started
U303313,2026-05-04 15:12:00,login
U302360,2026-05-04 15:12:00,login
U304386,2026-05-04 15:12:00,login
U305060,2026-05-04 15:12:00,homework_started
U305679,2026-05-04 15:12:00,homework_started
U303346,2026-05-04 15:12:00,login
U303180,2026-05-04 15:12:00,login
U301580,2026-05-04 15:12:00,homework_started
U302561,2026-05-04 15:12:00,login
U305356,2026-05-04 15:12:00,homework_started
U302572,2026-05-04 15:12:00,homework_started
U300190,2026-05-04 15:13:00,login
U301586,2026-05-04 15:13:00,login
U305645,2026-05-04 15:13:00,homework_started
U301246,2026-05-04 15:13:00,homework_started
U305600,2026-05-04 15:13:00,login
U302977,2026-05-04 15:13:00,login
U301782,2026-05-04 15:13:00,homework_started
U300367,2026-05-04 15:13:00,homework_started
U305242,2026-05-04 15:13:00,homework_started
U305957,2026-05-04 15:13:00,login
U301431,2026-05-04 15:13:00,login
U300158,2026-05-04 15:13:29,login
U303313,2026-05-04 15:14:00,homework_started
U302961,2026-05-04 15:14:00,login
U302228,2026-05-04 15:14:00,homework_started
U301404,2026-05-04 15:14:00,login
U301032,2026-05-04 15:14:00,login
U302696,2026-05-04 15:14:00,login
U301561,2026-05-04 15:14:00,homework_started
U300190,2026-05-04 15:14:00,homework_started
U304560,2026-05-04 15:14:00,login
U305638,2026-05-04 15:14:00,login
U300133,2026-05-04 15:14:00,homework_started
U300117,2026-05-04 15:14:00,homework_started
U301078,2026-05-04 15:14:00,homework_started
U301712,2026-05-04 15:14:00,login
U301793,2026-05-04 15:14:00,homework_started
U305730,2026-05-04 15:15:00,homework_started
U301357,2026-05-04 15:15:00,homework_started
U303972,2026-05-04 15:15:00,login
U301431,2026-05-04 15:15:00,homework_started
U304882,2026-05-04 15:15:00,login
U305719,2026-05-04 15:15:00,homework_started
U302828,2026-05-04 15:15:00,login
U302738,2026-05-04 15:15:00,login
U303346,2026-05-04 15:15:00,homework_started
U304606,2026-05-04 15:15:00,login
U304902,2026-05-04 15:15:00,login
U304793,2026-05-04 15:15:00,login
U302902,2026-05-04 15:15:00,homework_started
U303016,2026-05-04 15:15:00,login
U301586,2026-05-04 15:15:00,homework_started
U303128,2026-05-04 15:16:00,login
U304638,2026-05-04 15:16:00,login
U302854,2026-05-04 15:16:00,login
U302644,2026-05-04 15:16:00,homework_started
U304432,2026-05-04 15:16:00,login
U303634,2026-05-04 15:16:00,homework_started
U302431,2026-05-04 15:16:00,homework_started
U301404,2026-05-04 15:16:00,homework_started
U302360,2026-05-04 15:16:00,homework_started
U305418,2026-05-04 15:16:00,login
U304975,2026-05-04 15:16:00,login
U303093,2026-05-04 15:16:00,homework_started
U305921,2026-05-04 15:16:00,login
U302639,2026-05-04 15:16:00,login
U304435,2026-05-04 15:16:00,login
U302529,2026-05-04 15:16:00,login
U303137,2026-05-04 15:16:00,homework_started
U305833,2026-05-04 15:16:00,login
U302448,2026-05-04 15:16:00,login
U305638,2026-05-04 15:16:00,homework_started
U303354,2026-05-04 15:16:00,homework_started
U301923,2026-05-04 15:16:00,login
U301795,2026-05-04 15:17:00,homework_started
U304560,2026-05-04 15:17:00,homework_started
U304048,2026-05-04 15:17:00,login
U303824,2026-05-04 15:17:00,login
U304667,2026-05-04 15:17:00,login
U305544,2026-05-04 15:17:00,login
U305734,2026-05-04 15:17:00,login
U304902,2026-05-04 15:17:00,homework_started
U304975,2026-05-04 15:17:00,homework_started
U303026,2026-05-04 15:17:00,login
U303295,2026-05-04 15:17:00,login
U305574,2026-05-04 15:17:00,login
U304793,2026-05-04 15:17:00,homework_started
U303358,2026-05-04 15:17:00,login
U302405,2026-05-04 15:17:00,login
U301892,2026-05-04 15:17:00,login
U300733,2026-05-04 15:17:42,homework_completed
U303438,2026-05-04 15:17:51,homework_started
U300733,2026-05-04 15:17:55,homework_started
U301118,2026-05-04 15:18:00,login
U300447,2026-05-04 15:18:00,login
U303732,2026-05-04 15:18:00,login
U303068,2026-05-04 15:18:00,login
U302829,2026-05-04 15:18:00,login
U304386,2026-05-04 15:18:00,homework_started
U305628,2026-05-04 15:18:00,login
U301374,2026-05-04 15:18:00,login
U305392,2026-05-04 15:18:00,homework_started
U303821,2026-05-04 15:18:00,login
U304378,2026-05-04 15:18:00,login
U302307,2026-05-04 15:18:00,login
U301504,2026-05-04 15:18:00,login
U305833,2026-05-04 15:18:00,homework_started
U303745,2026-05-04 15:18:00,login
U304847,2026-05-04 15:18:00,homework_started
U303824,2026-05-04 15:18:00,homework_started
U300184,2026-05-04 15:19:00,login
U301142,2026-05-04 15:19:00,login
U301890,2026-05-04 15:19:00,login
U305552,2026-05-04 15:19:00,login
U304882,2026-05-04 15:19:00,homework_started
U301923,2026-05-04 15:19:00,homework_started
U302561,2026-05-04 15:19:00,homework_started
U303358,2026-05-04 15:19:00,homework_started
U303070,2026-05-04 15:19:00,login
U302046,2026-05-04 15:19:00,login
U304188,2026-05-04 15:19:00,login
U305734,2026-05-04 15:19:00,homework_started
U300853,2026-05-04 15:19:00,login
U300758,2026-05-04 15:19:00,login
U304740,2026-05-04 15:19:00,login
U302738,2026-05-04 15:19:00,homework_started
U305957,2026-05-04 15:19:00,homework_started
U301517,2026-05-04 15:20:00,login
U303915,2026-05-04 15:20:00,login
U304651,2026-05-04 15:20:00,login
U301025,2026-05-04 15:20:00,login
U302977,2026-05-04 15:20:00,homework_started
U301449,2026-05-04 15:20:00,login
U304157,2026-05-04 15:20:00,login
U302259,2026-05-04 15:20:00,login
U304589,2026-05-04 15:20:00,homework_completed
U303042,2026-05-04 15:20:00,login
U303896,2026-05-04 15:20:00,login
U303070,2026-05-04 15:20:00,homework_started
U302702,2026-05-04 15:20:00,login
U302046,2026-05-04 15:20:00,homework_started
U302656,2026-05-04 15:21:00,login
U301892,2026-05-04 15:21:00,homework_started
U302405,2026-05-04 15:21:00,homework_started
U305418,2026-05-04 15:21:00,homework_started
U303821,2026-05-04 15:21:00,homework_started
U301025,2026-05-04 15:21:00,homework_started
U304749,2026-05-04 15:21:00,login
U305600,2026-05-04 15:21:00,homework_started
U303745,2026-05-04 15:21:00,homework_started
U301710,2026-05-04 15:21:00,login
U304351,2026-05-04 15:21:00,login
U303089,2026-05-04 15:21:00,login
U303180,2026-05-04 15:21:00,homework_started
U302448,2026-05-04 15:21:00,homework_started
U301566,2026-05-04 15:21:00,login
U301720,2026-05-04 15:21:00,login
U301446,2026-05-04 15:21:00,homework_completed
U305222,2026-05-04 15:21:00,login
U303016,2026-05-04 15:21:00,homework_started
U303909,2026-05-04 15:21:00,login
U301142,2026-05-04 15:22:00,homework_started
U303172,2026-05-04 15:22:00,login
U302903,2026-05-04 15:22:00,homework_completed
U302259,2026-05-04 15:22:00,homework_started
U303089,2026-05-04 15:22:00,homework_started
U304048,2026-05-04 15:22:00,homework_started
U303764,2026-05-04 15:22:00,login
U303132,2026-05-04 15:22:00,login
U302702,2026-05-04 15:22:00,homework_started
U303972,2026-05-04 15:22:00,homework_started
U305544,2026-05-04 15:22:00,homework_started
U303503,2026-05-04 15:22:00,login
U304188,2026-05-04 15:22:00,homework_started
U304606,2026-05-04 15:22:00,homework_started
U303732,2026-05-04 15:22:00,homework_started
U304430,2026-05-04 15:22:00,login
U300447,2026-05-04 15:22:00,homework_started
U303438,2026-05-04 15:22:46,homework_started
U304430,2026-05-04 15:23:00,homework_started
U305320,2026-05-04 15:23:00,login
U302854,2026-05-04 15:23:00,homework_started
U303763,2026-05-04 15:23:00,login
U301468,2026-05-04 15:23:00,login
U305231,2026-05-04 15:23:00,homework_completed
U300528,2026-05-04 15:23:00,login
U301246,2026-05-04 15:23:00,homework_completed
U304749,2026-05-04 15:23:00,homework_started
U304351,2026-05-04 15:23:00,homework_started
U302639,2026-05-04 15:23:00,homework_started
U305921,2026-05-04 15:24:00,homework_started
U303039,2026-05-04 15:24:00,login
U301645,2026-05-04 15:24:00,login
U303268,2026-05-04 15:24:00,homework_completed
U304638,2026-05-04 15:24:00,homework_started
U303128,2026-05-04 15:24:00,homework_started
U302572,2026-05-04 15:24:00,homework_completed
U301118,2026-05-04 15:24:00,homework_started
U302829,2026-05-04 15:24:00,homework_started
U302648,2026-05-04 15:24:00,login
U305552,2026-05-04 15:24:00,homework_started
U302307,2026-05-04 15:24:00,homework_started
U302828,2026-05-04 15:24:00,homework_started
U303492,2026-05-04 15:24:00,login
U302096,2026-05-04 15:24:00,login
U302849,2026-05-04 15:24:00,homework_completed
U303909,2026-05-04 15:24:00,homework_started
U304667,2026-05-04 15:24:00,homework_started
U303544,2026-05-04 15:24:00,login
U301890,2026-05-04 15:24:00,homework_started
U301789,2026-05-04 15:24:00,login
U303559,2026-05-04 15:24:00,login
U301449,2026-05-04 15:24:00,homework_started
U300904,2026-05-04 15:24:00,login
U305488,2026-05-04 15:24:00,login
U304651,2026-05-04 15:24:00,homework_started
U304378,2026-05-04 15:25:00,homework_started
U303132,2026-05-04 15:25:00,homework_started
U303516,2026-05-04 15:25:00,login
U301031,2026-05-04 15:25:00,login
U305574,2026-05-04 15:25:00,homework_started
U302633,2026-05-04 15:25:00,login
U305153,2026-05-04 15:25:00,login
U303026,2026-05-04 15:25:00,homework_started
U305342,2026-05-04 15:25:00,login
U303530,2026-05-04 15:25:00,login
U303452,2026-05-04 15:25:00,login
U300762,2026-05-04 15:25:00,login
U302656,2026-05-04 15:25:00,homework_started
U304878,2026-05-04 15:25:00,login
U301538,2026-05-04 15:25:00,login
U304740,2026-05-04 15:25:00,homework_started
U303087,2026-05-04 15:25:00,login
U303295,2026-05-04 15:25:00,homework_started
U305422,2026-05-04 15:25:00,login
U301566,2026-05-04 15:26:00,homework_started
U305342,2026-05-04 15:26:00,homework_started
U300528,2026-05-04 15:26:00,homework_started
U302832,2026-05-04 15:26:00,login
