user_id,group,signup_date,grade
U300387,A,2025-04-07,11
U300388,B,2025-10-08,6
U300389,A,2025-08-03,8
U300390,B,2025-10-30,8
U300391,A,2026-02-20,6
U300392,B,2025-04-17,6
U300393,B,2025-10-14,5
U300394,B,2025-11-02,9
U300395,B,2025-09-28,5
U300396,A,2025-11-01,5
U300397,B,2025-07-03,5
U300398,A,2025-08-17,8
U300399,A,2025-08-14,6
U300400,A,2025-04-30,8
U300401,B,2026-03-29,10
U300402,B,2026-02-13,7
U300403,A,2025-12-19,6
U300404,B,2026-03-23,5
U300405,B,2025-05-30,7
U300406,B,2025-07-22,10
U300407,A,2025-07-02,8
U300408,B,2025-09-12,6
U300409,A,2025-12-14,7
U300410,A,2025-08-29,5
U300411,B,2025-11-01,6
U300412,A,2025-07-27,5
U300413,B,2026-02-16,6
U300414,B,2025-05-17,11
U300415,A,2026-02-09,10
U300416,B,2026-02-13,10
U300417,A,2025-06-04,11
U300418,A,2025-08-20,7
U300419,B,2025-06-05,7
U300420,A,2025-07-04,5
U300421,B,2026-01-20,8
U300422,B,2025-06-21,8
U300423,B,2026-02-26,7
U300424,A,2026-01-30,9
U300425,B,2025-04-28,7
U300426,A,2025-10-17,8
U300427,A,2025-07-18,9
U300428,A,2025-12-25,9
U300429,A,2025-04-04,10
U300430,B,2025-08-26,9
U300431,A,2025-05-04,7
U300432,A,2025-07-17,6
U300433,B,2025-11-27,6
U300434,B,2025-08-21,7
U300435,B,2025-11-25,9
U300436,A,2025-08-21,10
U300437,A,2025-04-25,8
U300438,A,2025-05-18,5
U300439,A,2025-10-29,11
U300440,A,2025-07-10,10
U300441,A,2026-03-13,7
U300442,B,2025-08-20,9
U300443,A,2025-09-05,5
U300444,A,2026-01-29,7
U300445,A,2025-04-28,10
U300446,B,2026-02-21,10
U300447,A,2025-04-23,11
U300448,B,2026-01-02,8
U300449,A,2025-06-08,8
U300450,A,2025-12-23,8
U300451,B,2026-01-18,11
U300452,A,2025-10-31,5
U300453,A,2025-06-05,6
U300454,A,2025-10-26,10
U300455,A,2025-07-14,6
U300456,A,2025-11-25,9
U300457,A,2025-09-23,7
U300458,A,2025-12-31,10
U300459,B,2026-02-28,7
U300460,B,2025-08-12,6
U300461,B,2026-02-23,11
U300462,B,2026-02-22,5
U300463,B,2026-03-24,11
U300464,B,2026-03-17,5
U300465,A,2025-06-10,8
U300466,B,2025-10-28,11
U300467,A,2025-05-19,9
U300468,B,2025-12-10,6
U300469,B,2025-05-09,9
U300470,A,2025-08-05,6
U300471,B,2025-09-05,11
U300472,B,2026-01-05,5
U300473,A,2026-01-30,5
U300474,A,2025-05-28,9
U300475,A,2025-04-26,8
U300476,A,2025-12-13,10
U300477,A,2025-09-05,10
U300478,B,2025-08-29,5
U300479,B,2026-02-16,10
U300480,B,2025-06-28,7
U300481,B,2025-04-04,10
U300482,A,2025-04-04,6
U300483,B,2025-04-14,11
U300484,A,2025-11-09,8
U300485,B,2026-01-06,5
U300486,B,2025-11-08,10
U300487,B,2025-08-28,5
U300488,A,2025-11-11,9
U300489,B,2026-01-02,6
U300490,A,2025-12-27,6
U300491,B,2026-01-08,9
U300492,A,2026-03-25,9
U300493,A,2025-10-04,8
U300494,A,2025-07-05,6
U300495,A,2026-02-19,5
U300496,A,2025-07-15,7
U300497,A,2025-06-12,6
U300498,B,2026-02-28,11
U300499,A,2025-04-04,7
U300500,B,2025-06-26,8
U300501,B,2026-03-23,8
U300502,A,2025-08-20,11
U300503,B,2025-04-02,10
U300504,B,2025-04-16,8
U300505,B,2025-06-26,8
U300506,B,2026-03-11,11
U300507,A,2025-04-15,10
U300508,B,2025-04-17,9
U300509,A,2025-09-13,8
U300510,B,2025-09-05,5
U300511,A,2025-08-14,7
U300512,B,2025-06-22,9
U300513,B,2025-11-26,10
U300514,B,2025-07-16,9
U300515,B,2025-11-09,6
U300516,A,2026-02-05,6
U300517,B,2025-07-16,11
U300518,A,2025-10-29,7
U300519,A,2025-08-04,9
U300520,B,2025-09-03,6
U300521,B,2025-10-25,11
U300522,B,2025-07-25,6
U300523,B,2025-09-13,6
U300524,B,2025-08-26,6
U300525,A,2025-12-07,6
U300526,A,2025-09-25,5
U300527,B,2026-03-13,8
U300528,B,2025-11-18,9
U300529,A,2025-04-26,6
U300530,B,2025-08-12,8
U300531,B,2025-10-23,5
U300532,B,2026-01-15,8
U300533,B,2025-09-17,7
U300534,B,2025-08-05,9
U300535,A,2025-04-30,10
U300536,B,2025-12-24,6
U300537,A,2025-05-02,11
U300538,A,2026-03-17,10
U300539,A,2026-01-17,6
U300540,B,2025-12-19,8
U300541,B,2025-04-03,11
U300542,A,2025-08-16,11
U300543,A,2025-11-17,5
U300544,B,2025-05-18,11
U300545,B,2025-08-15,5
U300546,B,2025-11-02,7
U300547,A,2025-10-27,9
U300548,B,2025-04-26,10
U300549,A,2025-06-13,5
U300550,A,2025-10-19,11
U300551,A,2025-07-12,11
U300552,B,2025-06-06,7
U300553,A,2026-02-07,6
U300554,A,2025-06-20,5
U300555,A,2025-09-17,5
U300556,A,2025-05-08,5
U300557,A,2025-12-30,10
U300558,B,2025-10-10,7
U300559,B,2025-05-08,7
U300560,A,2025-11-15,6
U300561,B,2025-06-23,11
U300562,B,2026-01-25,8
U300563,B,2026-01-27,8
U300564,A,2025-09-30,7
U300565,A,2025-06-06,5
U300566,B,2025-10-28,6
U300567,A,2026-02-06,6
U300568,A,2025-08-12,7
U300569,B,2025-09-05,5
U300570,B,2026-02-19,11
U300571,B,2025-12-09,6
U300572,B,2025-08-06,9
U300573,B,2026-01-03,6
U300574,B,2026-02-21,5
U300575,A,2025-09-14,5
U300576,A,2025-05-05,8
U300577,B,2026-03-15,11
U300578,B,2025-06-08,10
U300579,A,2025-04-26,9
U300580,A,2026-02-10,9
U300581,A,2025-04-21,8
U300582,A,2025-10-31,9
U300583,A,2025-10-24,11
U300584,A,2026-02-26,8
U300585,A,2026-01-28,9
U300586,A,2025-07-12,6
U300587,B,2025-10-17,9
U300588,A,2025-11-14,5
U300589,A,2026-01-16,9
U300590,A,2025-05-12,11
U300591,A,2025-09-28,8
U300592,B,2025-12-17,8
U300593,B,2025-11-02,7
U300594,B,2026-03-23,10
U300595,A,2025-04-02,11
U300596,B,2025-05-27,6
U300597,B,2025-12-22,7
U300598,A,2025-07-18,7
U300599,A,2025-09-30,8
U300600,A,2026-02-18,5
U300601,A,2025-09-20,6
U300602,A,2025-08-07,8
U300603,A,2026-02-24,8
U300604,A,2025-11-04,10
U300605,B,2025-06-05,8
U300606,A,2025-06-21,5
U300607,B,2025-04-30,8
U300608,A,2026-01-31,8
U300609,A,2025-04-19,7
U300610,A,2026-01-14,6
U300611,B,2025-06-21,8
U300612,B,2025-06-12,8
U300613,B,2025-04-04,7
U300614,B,2025-09-27,11
U300615,B,2025-07-14,10
U300616,B,2025-12-19,5
U300617,B,2025-05-22,6
U300618,B,2025-09-29,6
U300619,B,2026-01-17,10
U300620,A,2026-02-11,6
U300621,B,2025-05-24,6
U300622,B,2025-09-09,11
U300623,A,2025-11-12,11
U300624,A,2025-04-07,9
U300625,B,2025-06-24,7
U300626,A,2025-11-05,9
U300627,B,2026-02-08,7
U300628,B,2025-11-23,5
U300629,A,2025-04-14,11
U300630,B,2025-08-05,11
U300631,B,2025-06-21,5
U300632,B,2025-09-08,8
U300633,A,2025-06-23,11
U300634,B,2025-06-24,10
U300635,A,2025-05-13,11
U300636,A,2025-06-23,10
U300637,A,2026-02-23,9
U300638,A,2025-10-27,8
U300639,B,2025-04-05,8
U300640,B,2025-09-06,5
U300641,A,2025-10-20,8
U300642,A,2025-04-19,5
U300643,A,2025-08-07,5
U300644,B,2025-11-29,10
U300645,A,2025-11-20,5
U300646,A,2025-12-11,8
U300647,A,2025-11-12,9
U300648,B,2025-07-08,5
U300649,B,2025-04-07,11
U300650,B,2026-01-09,7
U300651,A,2025-08-11,8
U300652,B,2026-02-19,11
U300653,B,2025-10-10,5
U300654,A,2026-02-04,5
U300655,A,2026-01-27,10
U300656,B,2025-08-18,7
U300657,B,2025-09-23,10
U300658,A,2025-08-26,11
U300659,A,2025-11-04,7
U300660,A,2026-02-19,5
U300661,A,2025-11-12,9
U300662,B,2025-05-01,10
U300663,B,2025-07-07,5
U300664,A,2025-06-09,6
U300665,B,2025-07-23,6
U300666,B,2025-08-30,9
U300667,A,2025-07-03,9
U300668,B,2025-07-12,5
U300669,A,2026-01-04,8
U300670,B,2025-08-02,10
U300671,A,2025-09-30,9
U300672,A,2026-02-18,11
U300673,A,2025-10-02,8
U300674,B,2025-04-07,11
U300675,B,2026-02-05,11
U300676,A,2025-04-11,6
U300677,B,2026-02-27,10
U300678,A,2025-07-18,9
U300679,B,2025-11-25,11
U300680,A,2025-07-04,6
U300681,A,2025-09-25,7
U300682,A,2025-04-17,7
U300683,B,2025-08-03,11
U300684,B,2025-06-03,11
U300685,B,2026-01-25,10
U300686,A,2026-03-26,5
U300687,B,2026-01-18,5
U300688,A,2025-10-27,9
U300689,B,2025-04-29,5
U300690,A,2025-07-07,11
U300691,A,2025-05-16,6
U300692,B,2026-03-02,11
U300693,B,2025-11-20,7
U300694,B,2025-04-13,6
U300695,A,2025-11-02,6
U300696,A,2025-09-26,10
U300697,B,2026-03-06,5
U300698,B,2026-02-10,9
U300699,A,2025-11-19,8
U300700,B,2025-05-18,8
U300701,A,2025-06-26,6
U300702,A,2025-09-20,5
U300703,B,2025-09-25,8
U300704,B,2025-07-28,7
U300705,B,2025-04-22,10
U300706,B,2025-12-23,7
U300707,A,2025-07-25,7
U300708,B,2025-09-28,7
U300709,A,2025-07-20,5
U300710,A,2025-06-24,8
U300711,B,2025-05-25,10
U300712,A,2025-05-03,8
U300713,A,2026-01-08,8
U300714,B,2026-03-29,8
U300715,B,2025-11-25,6
U300716,A,2025-09-10,5
U300717,B,2025-04-07,11
U300718,B,2025-09-12,10
U300719,B,2026-01-21,10
U300720,A,2025-07-05,5
U300721,B,2025-10-14,7
U300722,B,2025-11-25,5
U300723,B,2025-06-20,7
U300724,A,2026-03-14,5
U300725,A,2026-03-23,5
U300726,B,2025-12-02,8
U300727,A,2025-06-30,6
U300728,B,2025-10-11,11
U300729,A,2026-02-22,10
U300730,B,2026-02-11,7
U300731,A,2026-03-15,5
U300732,A,2025-05-22,9
U300733,B,2025-07-12,7
U300734,B,2025-07-04,7
U300735,B,2025-11-18,9
U300736,B,2025-07-04,7
U300737,B,2025-05-30,10
U300738,A,2026-02-18,11
U300739,B,2026-03-06,10
U300740,A,2025-12-25,11
U300741,B,2025-08-30,7
U300742,A,2025-09-21,7
U300743,A,2025-10-20,7
U300744,A,2025-09-10,6
U300745,A,2025-09-25,6
U300746,B,2025-05-10,6
U300747,A,2025-10-08,10
U300748,A,2026-01-10,8
U300749,A,2025-09-17,6
U300750,A,2025-04-16,9
U300751,A,2025-10-29,8
U300752,B,2025-10-24,5
U300753,A,2026-03-01,11
U300754,B,2025-10-23,7
U300755,B,2026-03-10,5
U300756,B,2025-12-20,6
U300757,A,2025-08-18,10
U300758,B,2025-04-05,9
U300759,A,2025-10-20,10
U300760,B,2025-05-22,7
U300761,A,2025-05-12,9
U300762,A,2025-11-29,7
U300763,B,2026-03-27,7
U300764,B,2025-10-06,6
U300765,A,2025-07-08,9
U300766,A,2026-01-15,9
U300767,B,2025-07-21,11
U300768,A,2025-06-21,9
U300769,A,2025-09-18,5
U300770,B,2025-07-25,6
U300771,A,2025-10-05,5
U300772,B,2026-03-26,6
U300773,B,2025-04-03,7
U300774,B,2026-04-02,11
U300775,A,2025-07-13,5
U300776,A,2025-08-14,8
U300777,B,2025-07-29,11
U300778,A,2026-03-28,7
U300779,A,2025-04-13,10
U300780,A,2026-03-31,7
U300781,B,2025-12-05,6
U300782,A,2025-12-02,9
U300783,B,2025-06-02,7
U300784,B,2025-05-24,5
U300785,B,2025-11-03,7
U300786,A,2025-08-31,7
U300787,A,2025-09-22,11
U300788,A,2025-10-09,11
U300789,A,2025-04-19,7
U300790,B,2026-01-21,10
U300791,A,2025-07-01,8
U300792,B,2026-02-01,11
U300793,A,2025-07-26,8
U300794,B,2025-04-01,5
U300795,B,2026-02-15,10
U300796,A,2026-03-06,9
U300797,B,2025-12-29,11
U300798,B,2025-10-31,10
U300799,A,2026-03-01,9
U300800,A,2025-08-30,7
U300801,B,2025-08-15,7
U300802,B,2025-09-19,7
U300803,B,2026-02-06,6
U300804,A,2025-04-17,9
U300805,A,2026-01-28,7
U300806,B,2025-11-10,11
U300807,A,2025-04-10,9
U300808,A,2026-01-19,7
U300809,A,2025-07-11,10
U300810,A,2026-04-03,8
U300811,A,2025-06-09,11
U300812,B,2025-05-14,10
U300813,A,2025-04-27,11
U300814,A,2025-03-31,11
U300815,B,2025-08-06,10
U300816,B,2026-03-18,11
U300817,A,2025-10-19,11
U300818,A,2025-05-30,6
U300819,A,2025-10-04,9
U300820,A,2025-09-19,8
U300821,A,2025-04-10,11
U300822,A,2026-01-13,10
U300823,A,2026-03-15,8
U300824,A,2025-05-14,9
U300825,B,2025-08-03,5
U300826,B,2025-06-22,7
U300827,B,2026-03-04,10
U300828,B,2026-02-08,8
U300829,A,2026-03-15,11
U300830,A,2025-10-22,9
U300831,B,2026-01-04,5
U300832,A,2026-03-12,6
U300833,A,2025-04-29,9
U300834,A,2025-07-13,10
U300835,B,2025-09-02,7
U300836,B,2026-03-08,7
U300837,A,2025-05-22,7
U300838,A,2025-12-12,6
U300839,A,2025-12-26,11
U300840,B,2025-06-10,8
U300841,A,2026-01-02,7
U300842,B,2026-03-08,11
U300843,B,2025-07-15,9
U300844,A,2025-12-25,5
U300845,A,2025-08-12,7
U300846,A,2025-10-24,9
U300847,B,2025-08-21,11
U300848,A,2025-11-21,8
U300849,B,2026-01-25,7
U300850,B,2025-08-07,7
U300851,B,2025-08-31,5
U300852,B,2025-09-07,5
U300853,B,2025-10-16,7
U300854,A,2025-09-14,10
U300855,A,2025-06-26,7
U300856,A,2025-05-31,5
U300857,B,2026-01-11,11
U300858,A,2025-12-30,10
U300859,B,2026-02-04,7
U300860,A,2026-02-26,7
U300861,A,2025-11-09,7
U300862,A,2025-09-24,6
U300863,A,2025-12-03,7
U300864,A,2025-10-19,8
U300865,B,2025-04-12,9
U300866,B,2026-01-09,6
U300867,A,2025-11-05,7
U300868,B,2025-07-24,5
U300869,A,2025-11-14,8
U300870,B,2025-11-29,7
U300871,A,2025-06-19,9
U300872,A,2026-03-03,9
U300873,A,2025-05-25,5
U300874,B,2026-03-09,5
U300875,B,2026-04-01,5
U300876,A,2026-01-06,10
U300877,A,2026-02-02,10
U300878,B,2025-11-16,6
U300879,A,2025-08-15,11
U300880,B,2025-04-25,8
U300881,A,2025-11-17,11
U300882,B,2026-03-29,6
U300883,B,2025-11-30,9
U300884,B,2025-06-23,9
U300885,B,2025-10-09,11
U300886,B,2025-09-14,8
U300887,B,2026-01-15,10
U300888,A,2026-02-16,5
U300889,A,2025-07-12,9
U300890,B,2025-08-16,8
U300891,B,2026-03-07,9
U300892,A,2026-02-07,10
U300893,A,2026-02-27,10
U300894,B,2025-09-18,5
U300895,B,2025-04-28,11
U300896,B,2025-09-21,8
U300897,A,2025-06-19,6
U300898,B,2025-08-21,5
U300899,B,2025-11-08,10
U300900,A,2026-01-29,10
U300901,A,2026-01-31,9
U300902,A,2025-12-12,5
U300903,A,2025-08-13,5
U300904,A,2026-01-08,7
U300905,B,2025-07-25,6
U300906,B,2026-03-04,10
U300907,A,2025-05-04,10
U300908,A,2025-09-02,6
U300909,A,2025-10-14,7
U300910,B,2025-04-01,5
U300911,B,2025-04-03,10
U300912,B,2026-02-08,5
U300913,A,2026-03-02,9
U300914,B,2025-06-23,9
U300915,A,2025-11-04,11
U300916,A,2026-03-02,8
U300917,A,2025-04-01,10
U300918,A,2025-09-24,6
U300919,B,2025-06-16,5
U300920,B,2025-04-09,10
U300921,A,2025-08-18,10
U300922,A,2026-02-10,11
U300923,A,2025-04-25,9
U300924,A,2025-09-25,5
U300925,B,2025-09-20,6
U300926,B,2025-12-15,8
U300927,B,2025-09-22,8
U300928,A,2025-10-02,5
U300929,A,2026-01-14,6
U300930,A,2025-06-19,9
